Date,Away Team,Home Team,Arena,PDF Link,Start of 1st Quarter
Tue Oct 22 2024,New York Knicks,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241022/20241022_NYKBOS_book.pdf,7:35 PM
Tue Oct 22 2024,Minnesota Timberwolves,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241022/20241022_MINLAL_book.pdf,7:06 PM
Wed Oct 23 2024,Indiana Pacers,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20241023/20241023_INDDET_book.pdf,7:13 PM
Wed Oct 23 2024,Brooklyn Nets,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241023/20241023_BKNATL_book.pdf,7:44 PM
Wed Oct 23 2024,Orlando Magic,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241023/20241023_ORLMIA_book.pdf,7:43 PM
Wed Oct 23 2024,Milwaukee Bucks,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241023/20241023_MILPHI_book.pdf,7:44 PM
Wed Oct 23 2024,Cleveland Cavaliers,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241023/20241023_CLETOR_book.pdf,7:44 PM
Wed Oct 23 2024,Charlotte Hornets,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241023/20241023_CHAHOU_book.pdf,7:13 PM
Wed Oct 23 2024,Chicago Bulls,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241023/20241023_CHINOP_book.pdf,7:13 PM
Wed Oct 23 2024,Memphis Grizzlies,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241023/20241023_MEMUTA_book.pdf,7:14 PM
Wed Oct 23 2024,Phoenix Suns,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241023/20241023_PHXLAC_book.pdf,7:17 PM
Wed Oct 23 2024,Golden State Warriors,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241023/20241023_GSWPOR_book.pdf,7:17 PM
Thu Oct 24 2024,Boston Celtics,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241024/20241024_BOSWAS_book.pdf,7:14 PM
Thu Oct 24 2024,San Antonio Spurs,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241024/20241024_SASDAL_book.pdf,6:36 PM
Thu Oct 24 2024,Minnesota Timberwolves,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241024/20241024_MINSAC_book.pdf,7:11 PM
Thu Oct 24 2024,Oklahoma City Thunder,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241024/20241024_OKCDEN_book.pdf,8:10 PM
Fri Oct 25 2024,Brooklyn Nets,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241025/20241025_BKNORL_book.pdf,7:14 PM
Fri Oct 25 2024,Philadelphia 76ers,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241025/20241025_PHITOR_book.pdf,7:12 PM
Fri Oct 25 2024,Charlotte Hornets,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241025/20241025_CHAATL_book.pdf,7:41 PM
Fri Oct 25 2024,Detroit Pistons,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241025/20241025_DETCLE_book.pdf,7:43 PM
Fri Oct 25 2024,Indiana Pacers,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20241025/20241025_INDNYK_book.pdf,7:43 PM
Fri Oct 25 2024,Memphis Grizzlies,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241025/20241025_MEMHOU_book.pdf,7:11 PM
Fri Oct 25 2024,Chicago Bulls,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241025/20241025_CHIMIL_book.pdf,7:15 PM
Fri Oct 25 2024,Golden State Warriors,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241025/20241025_GSWUTA_book.pdf,7:41 PM
Fri Oct 25 2024,Phoenix Suns,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241025/20241025_PHXLAL_book.pdf,7:14 PM
Fri Oct 25 2024,New Orleans Pelicans,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241025/20241025_NOPPOR_book.pdf,7:12 PM
Sat Oct 26 2024,Los Angeles Clippers,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241026/20241026_LACDEN_book.pdf,3:12 PM
Sat Oct 26 2024,Cleveland Cavaliers,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241026/20241026_CLEWAS_book.pdf,7:11 PM
Sat Oct 26 2024,Boston Celtics,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20241026/20241026_BOSDET_book.pdf,7:10 PM
Sat Oct 26 2024,Miami Heat,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241026/20241026_MIACHA_book.pdf,7:13 PM
Sat Oct 26 2024,Orlando Magic,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241026/20241026_ORLMEM_book.pdf,7:12 PM
Sat Oct 26 2024,Toronto Raptors,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241026/20241026_TORMIN_book.pdf,7:14 PM
Sat Oct 26 2024,Oklahoma City Thunder,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241026/20241026_OKCCHI_book.pdf,7:13 PM
Sat Oct 26 2024,Houston Rockets,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241026/20241026_HOUSAS_book.pdf,7:40 PM
