Date,Start_Time_ET,Visitor_Team
Tue Oct 22 2024,7:30p,New York Knicks
Tue Oct 22 2024,10:00p,Minnesota Timberwolves
Wed Oct 23 2024,7:00p,Indiana Pacers
Wed Oct 23 2024,7:30p,Brooklyn Nets
Wed Oct 23 2024,7:30p,Orlando Magic
Wed Oct 23 2024,7:30p,Milwaukee Bucks
Wed Oct 23 2024,7:30p,Cleveland Cavaliers
Wed Oct 23 2024,8:00p,Charlotte Hornets
Wed Oct 23 2024,8:00p,Chicago Bulls
Wed Oct 23 2024,9:00p,Memphis Grizzlies
Wed Oct 23 2024,10:00p,Phoenix Suns
Wed Oct 23 2024,10:00p,Golden State Warriors
Thu Oct 24 2024,7:00p,Boston Celtics
Thu Oct 24 2024,7:30p,San Antonio Spurs
Thu Oct 24 2024,10:00p,Minnesota Timberwolves
Thu Oct 24 2024,10:00p,Oklahoma City Thunder
Fri Oct 25 2024,7:00p,Brooklyn Nets
Fri Oct 25 2024,7:00p,Philadelphia 76ers
Fri Oct 25 2024,7:30p,Charlotte Hornets
Fri Oct 25 2024,7:30p,Detroit Pistons
Fri Oct 25 2024,7:30p,Indiana Pacers
Fri Oct 25 2024,8:00p,Memphis Grizzlies
Fri Oct 25 2024,8:00p,Chicago Bulls
Fri Oct 25 2024,9:30p,Golden State Warriors
Fri Oct 25 2024,10:00p,Phoenix Suns
Fri Oct 25 2024,10:00p,New Orleans Pelicans
Sat Oct 26 2024,5:00p,Los Angeles Clippers
Sat Oct 26 2024,7:00p,Cleveland Cavaliers
Sat Oct 26 2024,7:00p,Boston Celtics
Sat Oct 26 2024,7:00p,Miami Heat
Sat Oct 26 2024,8:00p,Orlando Magic
Sat Oct 26 2024,8:00p,Toronto Raptors
Sat Oct 26 2024,8:00p,Oklahoma City Thunder
Sat Oct 26 2024,8:30p,Houston Rockets
Sat Oct 26 2024,10:00p,Dallas Mavericks
Sat Oct 26 2024,10:30p,Sacramento Kings
Sun Oct 27 2024,3:30p,Philadelphia 76ers
Sun Oct 27 2024,6:00p,New Orleans Pelicans
Sun Oct 27 2024,6:00p,Milwaukee Bucks
Sun Oct 27 2024,7:00p,Atlanta Hawks
Sun Oct 27 2024,8:30p,Los Angeles Clippers
Mon Oct 28 2024,7:00p,Indiana Pacers
Mon Oct 28 2024,7:30p,Washington Wizards
Mon Oct 28 2024,7:30p,Milwaukee Bucks
Mon Oct 28 2024,7:30p,Denver Nuggets
Mon Oct 28 2024,7:30p,Detroit Pistons
Mon Oct 28 2024,7:30p,Cleveland Cavaliers
Mon Oct 28 2024,8:00p,Houston Rockets
Mon Oct 28 2024,8:00p,Chicago Bulls
Mon Oct 28 2024,8:30p,Utah Jazz
Mon Oct 28 2024,10:00p,Portland Trail Blazers
Mon Oct 28 2024,10:00p,Los Angeles Lakers
Tue Oct 29 2024,7:30p,Denver Nuggets
Tue Oct 29 2024,7:30p,Dallas Mavericks
Tue Oct 29 2024,9:00p,Sacramento Kings
Tue Oct 29 2024,10:00p,New Orleans Pelicans
Wed Oct 30 2024,7:00p,Detroit Pistons
Wed Oct 30 2024,7:00p,Atlanta Hawks
Wed Oct 30 2024,7:00p,Boston Celtics
Wed Oct 30 2024,7:00p,Los Angeles Lakers
Wed Oct 30 2024,7:00p,Toronto Raptors
Wed Oct 30 2024,7:30p,New York Knicks
Wed Oct 30 2024,8:00p,Orlando Magic
Wed Oct 30 2024,8:00p,Brooklyn Nets
Wed Oct 30 2024,9:30p,San Antonio Spurs
Wed Oct 30 2024,10:00p,New Orleans Pelicans
Wed Oct 30 2024,10:30p,Portland Trail Blazers
Thu Oct 31 2024,8:00p,Milwaukee Bucks
Thu Oct 31 2024,8:30p,Houston Rockets
Thu Oct 31 2024,9:00p,San Antonio Spurs
Thu Oct 31 2024,10:30p,Phoenix Suns
Fri Nov 1 2024,7:00p,Boston Celtics
Fri Nov 1 2024,7:00p,Orlando Magic
Fri Nov 1 2024,7:00p,New York Knicks
Fri Nov 1 2024,7:30p,Sacramento Kings
Fri Nov 1 2024,7:30p,Chicago Bulls
Fri Nov 1 2024,7:30p,Los Angeles Lakers
Fri Nov 1 2024,8:00p,Indiana Pacers
Fri Nov 1 2024,9:30p,Denver Nuggets
Fri Nov 1 2024,10:00p,Oklahoma City Thunder
Sat Nov 2 2024,6:00p,Boston Celtics
Sat Nov 2 2024,7:30p,Memphis Grizzlies
Sat Nov 2 2024,7:30p,Sacramento Kings
Sat Nov 2 2024,8:00p,Golden State Warriors
Sat Nov 2 2024,8:00p,Cleveland Cavaliers
Sat Nov 2 2024,8:00p,Minnesota Timberwolves
Sat Nov 2 2024,9:30p,Miami Heat
Sat Nov 2 2024,10:00p,Utah Jazz
Sat Nov 2 2024,10:00p,Portland Trail Blazers
Sat Nov 2 2024,10:30p,Oklahoma City Thunder
Sun Nov 3 2024,3:30p,Detroit Pistons
Sun Nov 3 2024,7:00p,Atlanta Hawks
Sun Nov 3 2024,7:30p,Orlando Magic
